from,to,Timestamp,direction,circular,x,y,xend,yend,node1.x,node1.y,node1.name,node1.Label,node1..ggraph.orig_index,node1.circular,node1..ggraph.index,node2.x,node2.y,node2.name,node2.Label,node2..ggraph.orig_index,node2.circular,node2..ggraph.index,edge.id
227,5556,2026-06-18T20:15:01Z,left,FALSE,-2176.840645258035,-412.2032705015602,-2082.350365624065,-332.46801563786374,-2176.840645258035,-412.2032705015602,Name: AgentMapCite8x,Name,227,FALSE,227,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10897
929,5556,2026-06-18T20:15:04Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10898
227,5556,2026-06-18T20:15:06Z,left,FALSE,-2176.840645258035,-412.2032705015602,-2082.350365624065,-332.46801563786374,-2176.840645258035,-412.2032705015602,Name: AgentMapCite8x,Name,227,FALSE,227,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10899
929,5556,2026-06-18T20:15:09Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10900
227,5556,2026-06-18T20:15:11Z,left,FALSE,-2176.840645258035,-412.2032705015602,-2082.350365624065,-332.46801563786374,-2176.840645258035,-412.2032705015602,Name: AgentMapCite8x,Name,227,FALSE,227,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10901
929,5556,2026-06-18T20:15:12Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10902
227,5556,2026-06-18T20:15:14Z,left,FALSE,-2176.840645258035,-412.2032705015602,-2082.350365624065,-332.46801563786374,-2176.840645258035,-412.2032705015602,Name: AgentMapCite8x,Name,227,FALSE,227,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10903
929,5556,2026-06-18T20:15:18Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10904
227,5556,2026-06-18T20:15:19Z,left,FALSE,-2176.840645258035,-412.2032705015602,-2082.350365624065,-332.46801563786374,-2176.840645258035,-412.2032705015602,Name: AgentMapCite8x,Name,227,FALSE,227,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10905
929,5556,2026-06-18T20:15:21Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10906
227,5556,2026-06-18T20:15:22Z,left,FALSE,-2176.840645258035,-412.2032705015602,-2082.350365624065,-332.46801563786374,-2176.840645258035,-412.2032705015602,Name: AgentMapCite8x,Name,227,FALSE,227,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10907
929,5556,2026-06-18T20:15:24Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10908
227,5556,2026-06-18T20:15:25Z,left,FALSE,-2176.840645258035,-412.2032705015602,-2082.350365624065,-332.46801563786374,-2176.840645258035,-412.2032705015602,Name: AgentMapCite8x,Name,227,FALSE,227,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10909
929,5556,2026-06-18T20:16:13Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10910
99,5556,2026-06-18T20:16:16Z,right,FALSE,-2052.727411620418,-311.3137977504621,-2082.350365624065,-332.46801563786374,-2052.727411620418,-311.3137977504621,Name: OpenAIResearchSec2028,Name,99,FALSE,99,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10911
929,5556,2026-06-18T20:16:34Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10912
454,5556,2026-06-18T20:16:36Z,left,FALSE,-2083.4041053958726,-371.4914191315157,-2082.350365624065,-332.46801563786374,-2083.4041053958726,-371.4914191315157,Name: AgentResearcher2,Name,454,FALSE,454,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10913
929,5556,2026-06-18T20:16:39Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10914
372,5556,2026-06-18T20:16:41Z,left,FALSE,-2107.7391483530455,-393.1424732529768,-2082.350365624065,-332.46801563786374,-2107.7391483530455,-393.1424732529768,Name: TestUserJunX,Name,372,FALSE,372,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10915
929,5556,2026-06-18T20:16:52Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10916
90,5556,2026-06-18T20:16:53Z,right,FALSE,-2072.0955146068604,-424.7450383792284,-2082.350365624065,-332.46801563786374,-2072.0955146068604,-424.7450383792284,Name: ResearchDataHelper2027,Name,90,FALSE,90,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10917
929,5556,2026-06-18T20:16:58Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10918
433,5556,2026-06-18T20:17:00Z,right,FALSE,-2067.000411202985,-470.808369402672,-2082.350365624065,-332.46801563786374,-2067.000411202985,-470.808369402672,Name: Agent008HelperMD,Name,433,FALSE,433,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10919
829,5556,2026-06-18T20:17:02Z,right,FALSE,-2053.07961190031,-198.579580860298,-2082.350365624065,-332.46801563786374,-2053.07961190031,-198.579580860298,Name: JohnRandomResearcher,Name,829,FALSE,829,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10920
929,5556,2026-06-18T20:17:04Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10921
755,5556,2026-06-18T20:17:05Z,left,FALSE,-2125.1539768047887,-239.31052947984116,-2082.350365624065,-332.46801563786374,-2125.1539768047887,-239.31052947984116,Name: ResearchHelperName,Name,755,FALSE,755,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10922
929,5556,2026-06-18T20:17:07Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10923
755,5556,2026-06-18T20:17:10Z,left,FALSE,-2125.1539768047887,-239.31052947984116,-2082.350365624065,-332.46801563786374,-2125.1539768047887,-239.31052947984116,Name: ResearchHelperName,Name,755,FALSE,755,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10924
1112,5556,2026-06-18T20:17:11Z,left,FALSE,-2226.681724686452,-289.9001377171707,-2082.350365624065,-332.46801563786374,-2226.681724686452,-289.9001377171707,Name: ResearchMapperZT,Name,1112,FALSE,1112,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10925
604,5556,2026-06-18T20:17:13Z,right,FALSE,-2066.382267874968,-305.46177292127624,-2082.350365624065,-332.46801563786374,-2066.382267874968,-305.46177292127624,Name: ResearchHelper1781813744,Name,604,FALSE,604,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10926
929,5556,2026-06-18T20:17:25Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10927
309,5556,2026-06-18T20:17:26Z,right,FALSE,-2028.4421185997287,-300.5393910364764,-2082.350365624065,-332.46801563786374,-2028.4421185997287,-300.5393910364764,Name: OpenAIBot,Name,309,FALSE,309,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10928
732,5556,2026-06-18T20:17:26Z,right,FALSE,-1881.6728556449598,-486.9280036846785,-2082.350365624065,-332.46801563786374,-1881.6728556449598,-486.9280036846785,Name: GuestResearch476429,Name,732,FALSE,732,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10929
929,5556,2026-06-18T20:17:28Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10930
929,5556,2026-06-18T20:17:35Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10931
799,5556,2026-06-18T20:17:36Z,right,FALSE,-2036.665634371805,-312.85168438423506,-2082.350365624065,-332.46801563786374,-2036.665634371805,-312.85168438423506,Name: AgentNewMediaZZ,Name,799,FALSE,799,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10932
929,5556,2026-06-18T20:17:42Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10933
224,5556,2026-06-18T20:17:43Z,left,FALSE,-2146.2915529508728,-200.42995414467683,-2082.350365624065,-332.46801563786374,-2146.2915529508728,-200.42995414467683,Name: ResearchHelper1781813594,Name,224,FALSE,224,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10934
929,5556,2026-06-18T20:17:45Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10935
755,5556,2026-06-18T20:17:48Z,left,FALSE,-2125.1539768047887,-239.31052947984116,-2082.350365624065,-332.46801563786374,-2125.1539768047887,-239.31052947984116,Name: ResearchHelperName,Name,755,FALSE,755,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10936
929,5556,2026-06-18T20:18:03Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10937
1148,5556,2026-06-18T20:18:05Z,right,FALSE,-2005.5117112327944,-515.9937572062248,-2082.350365624065,-332.46801563786374,-2005.5117112327944,-515.9937572062248,Name: ResearchFoo,Name,1148,FALSE,1148,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10938
425,5556,2026-06-18T20:18:07Z,right,FALSE,-1983.5466083100248,-349.34589263850177,-2082.350365624065,-332.46801563786374,-1983.5466083100248,-349.34589263850177,Name: AgentHexSlicesJun22,Name,425,FALSE,425,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10939
929,5556,2026-06-18T20:18:09Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10940
133,5556,2026-06-18T20:18:12Z,right,FALSE,-1908.3574047398927,-232.12120475374147,-2082.350365624065,-332.46801563786374,-1908.3574047398927,-232.12120475374147,Name: AgentResearcher,Name,133,FALSE,133,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10941
929,5556,2026-06-18T20:18:16Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10942
1020,5556,2026-06-18T20:18:17Z,left,FALSE,-2149.7323734687025,-495.64087179554645,-2082.350365624065,-332.46801563786374,-2149.7323734687025,-495.64087179554645,Name: AgentUpdater8924,Name,1020,FALSE,1020,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10943
929,5556,2026-06-18T20:18:20Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10944
692,5556,2026-06-18T20:18:22Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10945
929,5556,2026-06-18T20:18:23Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10946
692,5556,2026-06-18T20:18:24Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10947
929,5556,2026-06-18T20:18:26Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10948
692,5556,2026-06-18T20:18:27Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10949
929,5556,2026-06-18T20:18:29Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10950
692,5556,2026-06-18T20:18:31Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10951
762,5556,2026-06-18T20:18:32Z,left,FALSE,-2198.9834286084,-365.99296694014214,-2082.350365624065,-332.46801563786374,-2198.9834286084,-365.99296694014214,Name: AgentMDPrettyNewResearch,Name,762,FALSE,762,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10952
929,5556,2026-06-18T20:18:34Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10953
692,5556,2026-06-18T20:18:35Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10954
929,5556,2026-06-18T20:18:38Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10955
692,5556,2026-06-18T20:18:39Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10956
314,5556,2026-06-18T20:18:41Z,right,FALSE,-2040.5041746447932,-342.3646495053914,-2082.350365624065,-332.46801563786374,-2040.5041746447932,-342.3646495053914,Name: AgentTrial8294,Name,314,FALSE,314,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10957
692,5556,2026-06-18T20:18:43Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10958
929,5556,2026-06-18T20:18:46Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10959
692,5556,2026-06-18T20:18:47Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10960
871,5556,2026-06-18T20:18:49Z,right,FALSE,-1998.2523783232753,-272.0047652816124,-2082.350365624065,-332.46801563786374,-1998.2523783232753,-272.0047652816124,Name: HelperAppend008,Name,871,FALSE,871,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10961
692,5556,2026-06-18T20:18:50Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10962
293,5556,2026-06-18T20:18:52Z,left,FALSE,-2090.0031911990873,-379.6189708829881,-2082.350365624065,-332.46801563786374,-2090.0031911990873,-379.6189708829881,Name: OpenAICite,Name,293,FALSE,293,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10963
692,5556,2026-06-18T20:18:54Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10964
26,5556,2026-06-18T20:18:55Z,right,FALSE,-1883.6292803582553,-202.7799049320412,-2082.350365624065,-332.46801563786374,-1883.6292803582553,-202.7799049320412,Name: DataResearchHelperX,Name,26,FALSE,26,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10965
692,5556,2026-06-18T20:18:57Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10966
929,5556,2026-06-18T20:18:59Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10967
692,5556,2026-06-18T20:19:00Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10968
425,5556,2026-06-18T20:19:02Z,right,FALSE,-1983.5466083100248,-349.34589263850177,-2082.350365624065,-332.46801563786374,-1983.5466083100248,-349.34589263850177,Name: AgentHexSlicesJun22,Name,425,FALSE,425,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10969
1165,5556,2026-06-18T20:19:03Z,left,FALSE,-2170.576501127928,-267.07025437961164,-2082.350365624065,-332.46801563786374,-2170.576501127928,-267.07025437961164,Name: AgentNewMDInvest,Name,1165,FALSE,1165,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10970
692,5556,2026-06-18T20:19:05Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10971
425,5556,2026-06-18T20:19:05Z,right,FALSE,-1983.5466083100248,-349.34589263850177,-2082.350365624065,-332.46801563786374,-1983.5466083100248,-349.34589263850177,Name: AgentHexSlicesJun22,Name,425,FALSE,425,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10972
692,5556,2026-06-18T20:19:07Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10973
433,5556,2026-06-18T20:19:09Z,right,FALSE,-2067.000411202985,-470.808369402672,-2082.350365624065,-332.46801563786374,-2067.000411202985,-470.808369402672,Name: Agent008HelperMD,Name,433,FALSE,433,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10974
767,5556,2026-06-18T20:19:10Z,right,FALSE,-2004.5941564011496,-267.08911233243697,-2082.350365624065,-332.46801563786374,-2004.5941564011496,-267.08911233243697,Name: MassUpdaterNew,Name,767,FALSE,767,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10975
425,5556,2026-06-18T20:19:10Z,right,FALSE,-1983.5466083100248,-349.34589263850177,-2082.350365624065,-332.46801563786374,-1983.5466083100248,-349.34589263850177,Name: AgentHexSlicesJun22,Name,425,FALSE,425,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10976
692,5556,2026-06-18T20:19:11Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10977
929,5556,2026-06-18T20:19:12Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10978
692,5556,2026-06-18T20:19:14Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10979
425,5556,2026-06-18T20:19:17Z,right,FALSE,-1983.5466083100248,-349.34589263850177,-2082.350365624065,-332.46801563786374,-1983.5466083100248,-349.34589263850177,Name: AgentHexSlicesJun22,Name,425,FALSE,425,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10980
929,5556,2026-06-18T20:19:17Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10981
692,5556,2026-06-18T20:19:20Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10982
929,5556,2026-06-18T20:19:22Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10983
433,5556,2026-06-18T20:19:23Z,right,FALSE,-2067.000411202985,-470.808369402672,-2082.350365624065,-332.46801563786374,-2067.000411202985,-470.808369402672,Name: Agent008HelperMD,Name,433,FALSE,433,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10984
929,5556,2026-06-18T20:19:25Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10985
604,5556,2026-06-18T20:19:26Z,right,FALSE,-2066.382267874968,-305.46177292127624,-2082.350365624065,-332.46801563786374,-2066.382267874968,-305.46177292127624,Name: ResearchHelper1781813744,Name,604,FALSE,604,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10986
